Indice,Comunidad,Usuario,Medio,Enviado,Publicado,Titular,Entradilla,Votos,Clicks,Positivos,Anonimos,Negativos,Comentarios,Karma
249,actualidad,Supercinexin,lasprovincias.es,03/01/2023 07:55,03/01/2023 10:25,Consum sube el sueldo de todos sus trabajadores: así serán las nóminas,La cooperativa valenciana ha anunciado un incremento del 9% en el salario de sus más de 19.000 trabajadores.,395,2560,169,226,3,52,416
250,tecnología,--726381--,elconfidencial.com,03/01/2023 07:17,03/01/2023 10:00,"Este hombre, con su 'esquema del volante', destapó la estafa de las criptos antes que nadie","James Block no tiene mucho tiempo libre. Cuesta organizar una entrevista con él con horario cerrado porque este psiquiatra de Míchigan de 30 años concilia su vida laboral con la crianza de su hijo pequeño. Sin embargo, no se puede decir que no sepa gestionar los huecos que le quedan. Solo tirando de esos pequeños espacios le ha dado tiempo a sacar todas las vergüenzas de dos de los mayores imperios de la industria de las criptomonedas, e incluso de Justin Bieber.",257,7484,125,132,2,139,408
251,actualidad,ARRIKITOWN,lat.motorsport.com,03/01/2023 04:04,03/01/2023 09:35,Murió Ken Block en un accidente de moto de nieve,"La trágica muerte de Block ha sido confirmada por su equipo de rallies, Hooligan Racing Division. ""Con nuestro más profundo pesar podemos confirmar que Ken Block ha fallecido hoy en un accidente de moto de nieve"", informó un comunicado publicado en Instagram.",266,2784,154,112,5,34,499
252,actualidad,Nividhia,europapress.es,03/01/2023 09:03,03/01/2023 09:25,"El paro baja en 268.252 personas en 2022, hasta su menor nivel en 15 años","[C&P] El paro baja en 268.252 personas en 2022, hasta su menor nivel en 15 años El paro registrado en las oficinas de los servicios públicos de empleo registró en 2022 un descenso de 268.252 personas (-8,6%), hasta un total de 2.837.635 desempleados, la menor cifra en un cierre de año desde el ejercicio 2007, ha informado este martes el Ministerio de Trabajo y Economía Social, que ha destacado que estos datos se han conseguido ""en un contexto internacional que sigue marcado por la incertidumbre"". Leer más: www.europapress.es/economia",560,845,248,312,1,282,467
253,cultura,--166625--,sport.jotdown.es,02/01/2023 19:27,03/01/2023 09:05,¿Trampas en ajedrez? Por el Gran Maestro FIDE: Miguel Illescas,"El ajedrez y el honor han ido siempre de la mano, quizá por la ausencia del azar, Shakespeare resaltaba la honradez del ajedrez frente a los juegos de dados, durante mucho tiempo, el honor fue lo primero: en el siglo XIX se consideraba deshonroso no aceptar un sacrificio de material, o jugar de modo excesivamente defensivo. Jugar con honor y respetar las reglas ha guiado a la gran mayoría de jugadores a lo largo de los siglos, pero no ha librado completamente al juego de las malas artes de aquellos que priman el resultado por encima del juego.",111,2938,69,42,1,22,393
254,actualidad,Supercinexin,lavanguardia.com,03/01/2023 08:01,03/01/2023 08:35,Los productores de tabaco deberán recoger los filtros de los cigarrillos desde el día 6,"La gran novedad en materia de tabaco para este inicio de año no procede del Ministerio de Sanidad, como es de esperar de la institución encargada de velar por la salud.",336,5757,152,184,1,136,544
255,politica,bonobo,huffingtonpost.es,03/01/2023 08:01,03/01/2023 08:30,El lío en el que puede meter al PP la marcha de Suárez Illana del Congreso,"Adolfo Suárez Illana dejó el Congreso de los Diputados el pasado 1 de diciembre y, con su marcha, también ha dejado un problema para el PP, partido al que representaba en la Cámara Baja. Porque, según informa Europa Press, Unidas Podemos amenaza con no apoyar a la persona que proponga el PP para cubrir la vacante dejada por Suárez Illana en la Mesa del Congreso.",303,4710,120,183,0,96,405
256,ciencia,Fluor,quo.eldiario.es,02/01/2023 15:11,03/01/2023 04:35,"Descubierto el primer ""viróvoro"": un organismo que se alimenta de virus","Para cualquier tipo de materia orgánica, lo más probable es que algún tipo de organismo haya evolucionado para comérsela. Plantas, carne, algas, insectos y bacterias son consumidos por diferentes criaturas, pero ahora los científicos han descubierto algo nuevo en el menú: los virus.",309,3169,149,160,0,41,395
257,tecnología,filemon314,youtube.com,02/01/2023 12:12,03/01/2023 04:05,Por qué es tan difícil reciclar las palas de los aerogeneradores | Basura del mundo,"Hasta hace poco, era casi imposible reciclar las palas de los aerogeneradores. Ahora, una empresa las está triturando para poder utilizarlas como combustible para fabricar cemento. Pero ¿es esta la mejor manera de lidiar con un problema de residuos en crecimiento?",155,1635,82,73,0,28,390
258,actualidad,ahotsa,publico.es,02/01/2023 19:34,03/01/2023 03:05,"La Fundación Francisco Franco, más cerca de su final: el Gobierno encamina el proceso hacia su ilegalización","El Protectorado de Fundaciones, dependiente del Ministerio de Cultura, estudia las implicaciones de la Ley de Memoria Democrática, que establece la extinción de entidades que hagan apología de la dictadura. El próximo paso deberá darse en los juzgados, donde se iniciará un recorrido que podría acabar en Estrasburgo.",544,581,235,309,0,124,376
259,actualidad,inar,publico.es,02/01/2023 19:52,03/01/2023 02:00,"El mensaje contra la violencia machista de Ramón García, intérprete de lengua de signos y menos ""caspa"": las aplaudidas campanadas de Ibai Llanos","Así, Ibai consiguió unir a Igartiburu con Ramón García, muchas dosis de nostalgia. A pesar de lo que se pueda creer, y contra aquello de si es lo mismo que la televisión pero en otra plataforma, se nota la frescura cuando los mismos personajes están en un ambiente distendido y sin el encorsetamiento del guion. Las campanadas del streamer han sido pioneras por otra razón. Han sido las primeras que incluían una traductora de lenguaje de signos. Ninguna de las cadenas tradicionales lo ha hecho.",463,5861,199,264,34,83,459
260,actualidad,ContinuumST,europapress.es,02/01/2023 14:59,03/01/2023 01:25,"María Luisa Segoviano, nueva magistrada del TC, dice que la autodeterminación es algo ""complejo"" que ""hay que estudiar""","La nueva magistrada del Tribunal Constitucional (TC) María Luisa Segoviano ha indicado este lunes que el derecho a la autodeterminación ""es un tema complejo"" que llegado el momento habría que ""estudiar"", al ser preguntada en una entrevista en Onda Cero sobre si cree que la Constitución permite ejercerlo a los distintos territorios de nuestro país. ""Ese es un tema muy complejo, sumamente complejo. Es un tema con muchas aristas que hay que estudiar"", ha dicho la hasta hace poco presidenta de la Sala de lo Social del Tribunal Supremo (TS)...",189,472,86,103,1,185,421
261,cultura,Ratoncolorao,rtve.es,02/01/2023 20:38,03/01/2023 00:40,"'Plácido', el clásico ""navideño"" de Luis García Berlanga","Arropada por crítica y público, fue considerada desde su estreno como una de las grandes obras maestras de nuestro cine, fue la primera película en estar nominada en los premios Oscar. Con el tiempo, ese reconocimiento siguió creciendo hasta convertirse en un clásico incontestable que ahora puede verse gratis en RTVE Play (disponible hasta el 25 de enero).",126,645,70,56,2,18,447
262,actualidad,SrYonkus,catalunyapress.es,02/01/2023 20:32,03/01/2023 00:05,Una joven cae por la ventana de su piso y fallece desangrada al ser rechazada por el hospital,"El trágico suceso ha tenido lugar en Jordania. Una estudiante de enfermería murió después de carse por la ventana de su apartamento situado en el cuarto piso de un edificio mientras colocaba adornos navideños. Según denuncian varios medios, murió desangrada sin que los servicios sanitarios la atendieran.",316,3494,136,180,7,72,480
263,ocio,sesky,espinof.com,02/01/2023 23:09,02/01/2023 23:35,'1899' es cancelada por sorpresa pese a su éxito de público: Netflix deja sin final la serie de ciencia ficción de los creadores de 'Dark' y no tendrá temporada 2,"Menuda sorpresa más mala acaba de darnos Netflix, pues la plataforma acaba de anunciar la cancelación de '1899'. De esta forma, la serie de ciencia ficción de los creadores de 'Dark' se queda sin final y también sin segunda temporada.",231,2244,102,129,6,202,575
264,politica,javierchiclana,ecologistasenaccion.org,02/01/2023 13:12,02/01/2023 23:00,"Barcelona vuelve a incumplir en 2022 el límite legal de dióxido de nitrógeno, mientras Madrid lo iguala","Según el Instituto de Salud Global, la contaminación del aire ocasiona cada año hasta 6.000 muertes prematuras en las ciudades de Barcelona y Madrid, la mitad de ellas atribuidas directamente al NO2... los niveles de NO2 en ambas aglomeraciones duplican el nuevo valor límite anual propuesto por la Comisión Europea para 2030, 20 µg/m3, y cuadruplican la recomendación anual de la Organización Mundial de la Salud (OMS), fijada en 10 µg/m3.",273,627,114,159,2,105,464
265,actualidad,--643649--,eldiario.es,02/01/2023 21:29,02/01/2023 23:00,El Gobierno de Ayuso adjudicó a dedo y en Nochebuena un contrato de 570.000 euros para mantenimiento del Zendal,La Consejería de Sanidad continúa adjudicando contratos sin concurrencia pública para esta infraestructura pese a que el último estado de alarma por la Covid-19 terminó hace más de año y medio.,745,753,284,461,2,39,499
266,actualidad,hermestrek,larazon.es,02/01/2023 21:27,02/01/2023 22:35,Pekín desarma al Pentágono con este vídeo sobre el incidente entre un caza J-11 chino y un avión espía norteamericano,Versión china sobre lo ocurrido el pasado 21 de diciembre cuando según EEUU un caza J-11 chino se acercó a seis metros de un avión de reconocimiento RC-135 americano. Ambos países se acusan mutuamente de haber puesto en riesgo la seguridad aérea en el Mar de China Meridional. (Los dos videos en la noticia).,257,9564,128,129,4,125,462
267,actualidad,Verdaderofalso,elperiodicodelaenergia.com,02/01/2023 17:15,02/01/2023 22:05,Semana de locos con la eólica en Dinamarca: durante cuatro días cubrió toda la demanda eléctrica,"El último día ayer, con el 102% sobre la demanda. Pero todo comenzó hace siete días. El día 26 comenzó la locura. El porcentaje era del 93%. Un día después del 91%. Pero ya el 28 de diciembre el porcentaje de generación sobre demanda se fue hasta el 102.",396,1631,158,238,1,99,440
268,cultura,blodhemn,publico.es,02/01/2023 12:33,02/01/2023 21:35,La noche en que un francotirador mató al gángster Vaccarizzi en La Modelo y España descubrió que tenía a la mafia en casa,"El 14 de julio de 1984 sonaron tres disparos enfrente de La Modelo de Barcelona. Desde una azotea cercana a la cárcel, alguien había cumplido su objetivo: colar tres balas entre los barrotes y matar al hombre que se asomaba a la ventana. La víctima era Raymond Vaccarizzi, uno de los gánsteres más temidos de Francia. Reconstruimos su asesinato.",177,3970,88,89,1,17,423
269,actualidad,vicvic,abc.es,02/01/2023 18:22,02/01/2023 20:50,Una mujer asesina por envenenamiento a su marido y se ahorca en su piso de Fuenlabrada,"La Policía Nacional investiga la naturaleza del suceso, ocurrido a primera hora de esta tarde.",627,2076,309,318,30,222,552
270,actualidad,MiguelDeUnamano,ctxt.es,02/01/2023 15:44,02/01/2023 20:30,Lula y la corrupción en el periodismo,"Los informativos de TVE y Antena 3 destacaron que el presidente brasileño estuvo en la cárcel “por corrupción” pero no mencionaron que fue declarado inocente. Es un ejemplo más de la normalización de la mentira en los medios. En el caso de TVE sí añadieron que la condena fue anulada, pero no mencionaron que Lula fue declarado inocente y que se trató de una operación de lawfare para evitar que compitiera con Bolsonaro en las anteriores elecciones.",717,1131,300,417,4,41,475
271,cultura,anor,niusdiario.es,02/01/2023 15:35,02/01/2023 20:05,"Insomnio, la epidemia silenciosa que le roba el sueño a siete millones de españoles","Siete millones de españoles sufren insomnio crónico y prolongado y casi seis millones toman cada noche pastillas para dormir , una epidemia silencio",222,1687,100,122,0,129,455
272,actualidad,Beltenebros,eldiario.es,02/01/2023 15:47,02/01/2023 19:35,La Inspección de Trabajo investiga a la empresa que obligó a quedarse en ropa interior a candidatas a azafatas,"""Es una conducta intolerable que atenta contra la dignidad y los derechos fundamentales de esas mujeres"", señala el secretario de Estado de Empleo, que anuncia que la Inspección estudia, además, si los hechos desvelados por elDiario.es pueden ser constitutivos de delito para remitirlos a la Fiscalía.",469,1334,199,270,4,95,461
273,ocio,Miguel.Lacambra,youtube.com,02/01/2023 17:20,02/01/2023 19:00,Ancianos chinos hacen 'ejercicios de cuello' colgándose de árboles,"Un grupo de ancianos de la provincia de Liaoning, en el este de China, fueron vistos colgándose de los árboles de un parque por el cuello. Con un dispositivo modificado por un hombre de 57 años, que afirmaba que balancear el cuerpo mientras se cuelgan de este modo puede curar el dolor de cuello.",107,2606,65,42,1,56,472
274,actualidad,Ratoncolorao,publico.es,02/01/2023 18:06,02/01/2023 18:35,"El primer 'tropezón' del año de 'El programa de Ana Rosa': ""Manipulan sin despeinarse""","Este lunes, primer día laborable del 2023, era el momento en el que entraría en vigor en los supermercados la rebaja del IVA de los alimentos aprobada por el Gobierno. La reportera acudió al mercado más famoso de la Ciudad Condal con una tesis: la medida no abarata los precios.",681,6721,249,432,3,91,491
275,actualidad,Pedro_Bear,magnet.xataka.com,02/01/2023 16:53,02/01/2023 18:30,Europa se temía lo peor este invierno. Pero está haciendo tanto calor que apenas está quemando gas,"La guerra de Ucrania proyectó una alargada sombra energética sobre la Unión Europea. La ruptura de relaciones diplomáticas, económicas y políticas con Rusia dejaba expuestos a numerosos estados dependientes de su suministro de gas. Las sanciones y la confrontación era permisible en verano. ¿Pero qué sucedería cuando llegara el invierno y las temperaturas comenzaran a desplomarse? Resulta que nada.",305,2173,135,170,2,98,454
276,actualidad,tiopio,vertele.eldiario.es,02/01/2023 12:54,02/01/2023 17:55,La consejera de RTVE nombrada por el PP Carmen Sastre vuelve a señalar a una periodista de la cadena,"La polémica consejera a propuesta del PP vuelve a utilizar un mensaje de la “plataforma fantasma” de RTVE para señalar a Begoña Alegría, corresponsal en Roma y exdirectora de informativos de TVE, por su crónica sobre la muerte del papa Benedicto XVI. Sastre usó el mismo sistema que otras veces, el de hacerse eco de un tuit de la “plataforma fantasma” de RTVE, para señalar a la periodista y ampliar el alcance de su mensaje. Aunque como en anteriores ocasiones, lo que se encontró es el apoyo mayoritario a Begoña Alegría y a su labor,…",396,1582,149,247,1,27,428
277,actualidad,SrYonkus,cadenaser.com,02/01/2023 14:37,02/01/2023 17:10,"Los grandes supermercados no garantizan que bajen los precios pese a la rebaja del IVA: ""El reto es que los costes bajen cuanto antes""","El director de la Asociación Española de Distribuidores, Autoservicios y Supermercados, Ignacio García Magarzo, recuerda que ""los precios se fijan libremente""",408,1354,164,244,0,292,391
278,actualidad,mecheroconluz,mondoweiss.net,02/01/2023 10:57,02/01/2023 16:05,231 palestinos asesinados este año. Estas son sus historias. [ENG],"2022 ha sido el año más mortífero para los palestinos que viven bajo la ocupación israelí en décadas. Específicamente en la Cisjordania ocupada y Jerusalén Este, este año marcó el mayor número de asesinatos de palestinos en los territorios desde que la ONU comenzó a registrar muertes en 2005. Estos son sus nombres, rostros e historias.",587,813,244,343,6,62,476
279,cultura,dmeijide,eldiario.es,02/01/2023 14:11,02/01/2023 15:40,Manel Fontdevila: El año del fin del mundo,El año del fin del Mundo. Viñeta de Manel Fontdevila   @ManelFontdevila,253,5982,128,125,9,72,487
280,actualidad,Mark_Renton_1,ecsaharaui.com,02/01/2023 11:36,02/01/2023 15:20,Presidente argelino: sería bueno que la ONU no solo condenara las anexiones que se están dando en Europa antes de preguntarse por la anexión del Sáhara Occidental por Marruecos,"El presidente de la República indicó durante una entrevista con Le Figaro que ""sería bueno que la ONU no sólo condenara las anexiones que se están dando en Europa"", antes de preguntarse por la anexión del Golán por parte de la Entidad sionista o del Sáhara Occidental por Marruecos. Preguntado por su relación con el mandatario galo, Emmanuelle Macron, el líder argelino",711,880,290,421,3,73,463
281,cultura,jelzimoñac,sport.jotdown.es,02/01/2023 11:30,02/01/2023 14:50,…Ae4 Ta2… cómo una decisión «casi humana» de Deep Blue hizo que la máquina superara al hombre en ajedrez,"Corría el movimiento 37 cuando Deep Blue tomó una decisión impensable en una mente artificial programada para minimizar riesgos. Pudiendo elegir un movimiento que le daba una ventaja notable, prefirió una jugada de bloqueo que inutilizaba el contragolpe del rival. Una decisión casi humana: 37. Ae4 Ta2 Tres grandes maestros habían diseñado el libro de juego de Deep Blue: Joel Benjamin trabajó durante seis meses el de aperturas, dedicándose Miguel Illescas y John Fedorowicz a dotar a la máquina de comprensión posicional, su talón de Aquiles. Desd",134,2618,72,62,0,48,530
282,actualidad,--29750--,twitter.com,02/01/2023 14:05,02/01/2023 14:45,[ENG] Una morsa se duerme y suspenden los fuegos artificiales,"Una morsa se pierde, acaba en un puerto de Inglaterra, se echa una siesta, se aburre, se hace una gayola. Y suspenden los fuegos artificiales de fin de año para no molestarla.",253,5549,127,126,2,34,466
283,ciencia,Ripio,europapress.es,02/01/2023 13:51,02/01/2023 14:30,Un nuevo cometa puede observarse a simple vista a final de enero,"El cometa C/2022 E3 (ZTF), descubierto en marzo del año pasado, podrá ser visto por los aficionados a la astronomía en el cielo a finales de enero. 
El nuevo cometa de periodo largo --cubre su órbita alrededor del Sol en unos 50.000 años-- ha aumentado considerablemente su brillo y ahora está barriendo la constelación septentrional Corona Borealis en los cielos antes del amanecer-",131,1834,71,60,0,21,461
284,actualidad,nereira,diariodesevilla.es,01/01/2023 22:43,02/01/2023 14:00,El ex consejero de Empleo Antonio Fernández entra en la cárcel por la sentencia de los ERE,"El ex consejero de Empleo de la Junta de Andalucía Antonio Fernández García, condenado a siete años de cárcel por el caso de los ERE, ha ingresado ya en prisión, según han informado este domingo fuentes cercanas a los procesados. Fernández, el segundo de los condenados que ingresa en la cárcel, ha optado por la prisión gaditana de Puerto 3 y lo ha hecho antes de que se cumpla el plazo para ello, que concluye a las 23:59",274,390,137,137,0,94,415
285,tecnología,blodhemn,elconfidencial.com,02/01/2023 07:37,02/01/2023 13:05,Inventan un filtro que elimina los microplásticos del agua por completo,"Un grupo de investigadores de Corea del Sur ha desarrollado un material filtrante que es capaz de eliminar el 99,9% de los microplásticos del agua en solo 10 segundos. Este nuevo sistema está descrito en un artículo publicado en la revista ‘Advanced Materials’, una revista de gran prestigio en el campo de los materiales. “Los microplásticos en el medio ambiente son un contaminante emergente que ha generado una intensa preocupación pública”, dice la OMS en un informe publicado el pasado agosto.",494,1906,194,300,2,63,468
286,politica,dmeijide,twitter.com,02/01/2023 12:03,02/01/2023 12:35,"La cuenta oficial del Parlamento en Ucrania, con foto del comandante en jefe de las Fuerzas Armadas, celebra el nacimiento de Stepan Bandera","Bandera fue un colaborador de la Alemania nazi, cuya organización (UPA) realizó masacres de judíos y polacos.",587,3870,279,308,18,195,497
287,actualidad,Thornton,elconfidencial.com,02/01/2023 11:51,02/01/2023 12:10,Una tarde en Árticus: algo supuestamente divertido que no volveré a hacer,"Tome dos billetes de 50 y quémelos. ¿Nota el calorcillo en sus manos? Pues ya ha tenido una experiencia más gratificante que Árticus. A tenor de sus reseñas en Google, con una nota media de 1,1 sobre cinco, es uno de los peores lugares de la ciudad para visitar. Esta circunstancia, puro veneno para la taquilla, la han resuelto los organizadores por la vía rápida: eliminando su perfil en Google y volviéndolo a crear.",529,11998,237,292,5,106,497
288,actualidad,filosofo,motorbikemag.es,02/01/2023 10:56,02/01/2023 11:45,Prohibidas las motos de más de 20 años en el centro de las ciudades,"Las ZBE ya las hemos visto puestas en marcha en ciudades como Madrid y Barcelona, no sin cierta polémica, y en ellas se tiene en cuenta la etiqueta medioambiental de cada vehículo para permitir o no su circulación. Los límites y regulaciones dependerán directamente de cada ayuntamiento, por lo que no todas las ciudades serán iguales. Pero como punto de partida, se estipula que para entrar en las ZBE los vehículos han de tener al menos alguna etiqueta medioambiental, y las motos anteriores a 2003 no las tienen.",265,2059,113,152,2,237,471
289,actualidad,Pixmac,radiovaledominho.com,02/01/2023 00:48,02/01/2023 10:50,"Valença en choque - Una ""herida abierta"" en el corazón de todos (POR)","La primera imagen, difundida por el Municipio de Valença, conmociona. Cuesta creer las pruebas. El ayuntamiento acababa de anunciar que ""el frente de la muralla de la Fortaleza, en la zona de Coroada frente a Raposeira"" se había derrumbado. La Fortaleza de Valença, que comenzó a ser construída en el siglo 12, está formada por los polígonos de La Magistral (más antígua) y La Coronada, separados por un foso, con falsas murallas.",130,3121,74,56,0,34,568
290,actualidad,shake-it,infobae.com,02/01/2023 07:38,02/01/2023 10:45,Israel ataca con misiles aeropuerto de Damasco,"El ejército israelí disparó misiles contra el aeropuerto internacional de Damasco, en Siria, a primera hora del lunes, dejándolo fuera de servicio y matando a dos soldados, informó el ejército sirio.",534,1409,255,279,1,163,498
291,cultura,--731452--,labrujulaverde.com,01/01/2023 21:16,02/01/2023 10:30,Las necesidades energéticas para un nivel de vida decente en todo el planeta están muy por debajo de la media mundial de uso de energía per cápita,"No esperábamos que las necesidades energéticas para una vida mínimamente decente fueran tan modestas, ni siquiera para países como la India, donde existen grandes diferencias. También fue una agradable sorpresa que las necesidades humanas más esenciales relacionadas con la salud, la nutrición y la educación sean baratas en términos de energía. En el camino, también encontramos que medir la pobreza en términos de estas privaciones materiales excede con creces la definición de pobreza por ingresos del Banco Mundial, explica Rao.",252,1231,108,144,2,57,494
292,ocio,zamurdo,elpais.com,02/01/2023 09:38,02/01/2023 10:05,Alex Honnold a vida o muerte: sale a la luz el vídeo más estremecedor del escalador estadounidense,"Once años después de filmar el solo integral más difícil del norteamericano en Yosemite, el realizador Peter Mortimer lo comparte de forma gratuita",170,6294,82,88,1,84,508
293,ocio,Nividhia,eldiario.es,02/01/2023 08:44,02/01/2023 09:50,"El actor Jeremy Renner (Ojo de Halcon), en estado 'critico pero estable' tras sufrir un accidente","[C&P] El actor Jeremy Renner permanece en estado “crítico pero estable” tras sufrir un accidente mientras retiraba nieve durante el fin de semana. “Confirmamos que se encuentra en un estado crítico pero estable por las lesiones causadas tras sufrir un accidente relacionado con las condiciones meteorológicas mientras retiraba nieve”, ha dicho un representante del intérprete a los medios estadounidenses en la noche de este domingo.",172,3176,96,76,4,42,512
294,politica,Malvidious,elpais.com,02/01/2023 09:15,02/01/2023 09:40,El rescate bancario fue una doble estafa,"Estos días se cumple el décimo aniversario de la formalización del rescate bancario. Una operación que no tenía que costar un euro a los contribuyentes, según el Gobierno del PP.",1037,4283,381,656,9,282,490
295,tecnología,dmeijide,telegraph.co.uk,02/01/2023 01:32,02/01/2023 08:50,China descifra tecnología avanzada de microchips en un golpe a las sanciones occidentales [EN],"Huawei patenta método para fabricar microchips ultrapequeños muy bien guardados por Occidente. China ha descifrado un método de diseño de microchips que anteriormente solo dominaba Occidente, en un desafío que podría socavar las sanciones. Las solicitudes de patentes revelan que Huawei ha logrado avances en un método crucial de fabricación de chips, lo que aumenta la posibilidad de que la empresa eventualmente pueda comenzar a fabricar algunos de los microchips más pequeños y potentes por sí misma. Tal desarrollo permitiría a Beijing eludir l",286,1637,133,153,13,176,386
296,cultura,ClaraBernardo,bbc.com,01/01/2023 20:06,02/01/2023 05:55,La científica que pasó de contrabando a su país el VIH en su bolso para estudiarlo y salvar vidas,"En 1985, en el apogeo de la Guerra Fría, Bulgaria era un régimen comunista estrictamente controlado que estaba enfrentando una ola de muertes provocadas por un nuevo y misterioso virus. Pero las autoridades se negaron a reconocer la amenaza",202,1369,97,105,1,6,426
297,actualidad,bonobo,vozpopuli.com,01/01/2023 15:16,02/01/2023 04:40,Nueva York aprueba que los difuntos puedan elegir ser convertidos en compost humano,"Nueva York permitirá que sus ciudadanos elijan el compostaje como una alternativa a la incineración o al enterramiento. Kathy Hochul, gobernadora del estado, ha sido la persona encargada en legalizar esta opción. Aunque resulta un hecho novedoso, no es la primera vez que se legisla en este sentido: es el sexto estado en hacerlo.",330,757,157,173,0,65,414
298,actualidad,jobar,youtube.com,01/01/2023 20:45,02/01/2023 03:15,Quieto Todo El Mundo,El  nuevo podcast de Facu Díaz y Miguel Maldonado.,264,1922,141,123,33,44,498
299,cultura,--682766--,threadreaderapp.com,02/01/2023 00:21,02/01/2023 02:45,Excelente hilo de Reddit que pone las fechas históricas en perspectiva. Aquí hay 8 perlas.  (inglés),"1/ El alunizaje fue solo 66 años después del primer vuelo de los hermanos Wright (1903-1969). En el transcurso de una vida, los humanos pasaron de tener una tecnología de vuelo limitada a viajar ~ 239 mil millas desde la Tierra.  2/ En una nota relacionada, Cleopatra (n. 69 a. C.) vivió más cerca del alunizaje (1969) que de la construcción de las pirámides (~2500 a. C.). De hecho, algunos mamuts lanudos todavía vagaban por la tierra cuando se construían las pirámides",319,12057,184,135,11,93,457
300,actualidad,hacesueño,eldiario.es,01/01/2023 23:53,02/01/2023 01:50,Una empresa que selecciona azafatas de vuelo exigió a las candidatas quedarse en ropa interior en un proceso de selección,"La convocatoria partía de la empresa de reclutamiento Meccti y anunciaba empleos para Kuwait Airways. El proceso tuvo lugar en una sala del hotel Meliá Barajas, muy cerca del aeropuerto de Madrid. Desde el inicio de las pruebas comenzaron los comentarios ofensivos contra las mujeres que acudieron. Cuando el reclutador había descartado ya a una parte de las aspirantes, el resto fueron conminadas a entrar en una sala. Allí, en presencia de una mujer, tuvieron que desabrocharse camisas, subirse jerséis y faldas: práctica ilegal en España",441,2444,172,269,18,79,484
301,actualidad,--643649--,eldiario.es,01/01/2023 09:53,02/01/2023 00:20,Joakim no es tan “especial”: la infiltración del chat cifrado para narcos arrastra al hijastro de la alcaldesa de Marbella,El 'malware' con el que la Gendarmería francesa infectó al servidor de Encrochat permitió descubrir los grandes secretos de los narcos europeos y crear una red de cooperación con las policías de varios países.,436,2517,189,247,2,21,518
302,politica,Nividhia,twitter.com,01/01/2023 23:27,01/01/2023 23:55,"Un concejal del PP grabado cantando, brazo en alto, el Cara al Sol en un bar de Guadalajara","[C&P] Bravo por el Restaurante Bureo de Guadalajara, poniendo el Cara al Sol a toda pastilla, mientras  @JaimeCelada  se desgañita cantándolo con brazo al alto.",785,3320,308,477,1,71,512
303,actualidad,dmeijide,publico.es,01/01/2023 21:19,01/01/2023 23:05,"Pablo González concluye 2022 en una prisión de Polonia, sin juicio y sin que se hayan presentado pruebas en su contra","El 28 de febrero Pablo González era detenido en su hotel por la ABW, la inteligencia polaca. No era la primera vez que el periodista tenía un encontronazo con los servicios secretos de un país. Unas semanas antes, en Ucrania había sido retenido por los espías de ese país y en España sus familiares y amigos recibieron días antes de su detención la visita del Centro Nacional de Inteligencia (CNI). En menos de un mes, tres servicios secretos de tres países diferentes se interesaron por este periodista con doble nacionalidad, española y rusa.",579,769,180,399,23,162,497
304,politica,Nividhia,eldiario.es,01/01/2023 19:42,01/01/2023 22:30,Lula promete el cargo y ya es Presidente de Brasil,"[C&P] Lula da Silva ha prometido su cargo este domingo 1 de enero y ha tomado posesión oficialmente como presidente de Brasil por tercera vez, tras ejercer durante dos períodos consecutivos entre 2003 y 2010. “Prometo mantener, defender y cumplir la Constitución, observar las leyes, promover el bien general del pueblo brasileño, sustentar la unión, la integridad y la independencia de Brasil”.",397,415,199,198,0,77,471
305,actualidad,Riski,elperiodicodelaenergia.com,01/01/2023 10:44,01/01/2023 21:40,Putin permitirá que los “países no amigos” paguen sus deudas de gas con sus respectivas monedas,"El presidente de Rusia, Vladimir Putin, ha publicado en la tarde de este viernes un decreto por el que se permite a los suministradores rusos de gas natural liquidar sus deudas con “países no amigos” en divisas extranjeras. Desde el 1 de abril, los países “no amigos” de Rusia, como los miembros de la Unión Europea o Estados Unidos, sólo podían pagar el gas ruso en rublos.",240,969,118,122,1,107,488
306,cultura,zanguangaco,cadenaser.com,01/01/2023 15:55,01/01/2023 21:05,"'El Hobbit', el origen del universo Tolkien","Una novela divertidísima y emocionante que todo el mundo debería leer a sus hijos. John Ronald Reuel Tolkien nació en el año 1892 en Sudáfrica, pero con tres años viajó a Inglaterra. Murió en 1973 en el Reino Unido. Era filólogo, extremadamente religioso (católico) y excombatiente de la Primera Guerra Mundial y estas son las tres claves para entender su obra. Es el autor de una obra impresionante, donde destacan 'El señor de los anillos' y 'El silmarillion'. 'El Hobbit' se publicó en el año 1937. Tiene un tono infantil comparado con el de",151,1974,85,66,0,44,518
307,cultura,joputikas,blogs.publico.es,01/01/2023 18:40,01/01/2023 20:35,Un afortunado error,"La Pizarra de Yuri vuelve. Con un podcast y todo. Fijo que ya creerías que me había ido para siempre, ¿a que si?",292,5280,188,104,1,31,526
308,actualidad,blodhemn,eldiario.es,01/01/2023 08:00,01/01/2023 20:15,"Cerco a la pesca masiva de tiburones para amputarles las aletas, de la que España es potencia mundial","En algunas partes del mundo hay una sed casi insaciable de sopa de aleta de tiburón. La demanda de escualos para esta receta, sobre todo en Asia, ha provocado tal sobrepesca que un tercio de las especies ya está en peligro de extinción. La inminente prohibición del comercio de apéndices de escualos en EEUU y su nueva regulación internacional cambiarán un negocio en el que la flota española es el tercer proveedor global.",516,840,206,310,1,28,471
